year,flights,origin_iso,origin_name,origin_region_name,destination_iso,destination_name,destination_region_name
2014,50608,ES,Spain,Eurocontrol,FR,France,Eurocontrol
2014,1324,IL,Israel,Middle East,CY,Cyprus,Eurocontrol
2014,488,AE,United Arab Emirates,Middle East,TN,Tunisia,Africa
2014,2357,FR,France,Eurocontrol,RS,Serbia,Eurocontrol
2014,19044,MA,Morocco,Africa,MA,Morocco,Africa
2014,4277,CY,Cyprus,Eurocontrol,RU,Russia,Russia
2014,1109,QA,Qatar,Middle East,ES,Spain,Eurocontrol
2014,17222,CH,Switzerland,Eurocontrol,ES,Spain,Eurocontrol
2014,1402,TR,Turkey,Eurocontrol,BA,Bosnia & Herzegovina,Eurocontrol
2014,4601,TR,Turkey,Eurocontrol,GR,Greece,Eurocontrol
2014,39430,IT,Italy,Eurocontrol,ES,Spain,Eurocontrol
2014,367,QA,Qatar,Middle East,DK,Denmark,Eurocontrol
2014,24814,DE,Germany,Eurocontrol,RU,Russia,Russia
2014,1458,LB,Lebanon,Middle East,JO,Jordan,Middle East
2014,41971,DE,Germany,Eurocontrol,AT,Austria,Eurocontrol
2014,9360,ES,Spain,Eurocontrol,NO,Norway,Eurocontrol
2014,8292,TR,Turkey,Eurocontrol,IR,Iran,Middle East
2014,18029,GR,Greece,Eurocontrol,DE,Germany,Eurocontrol
2014,15892,CH,Switzerland,Eurocontrol,IT,Italy,Eurocontrol
2014,180,FI,Finland,Eurocontrol,AE,United Arab Emirates,Middle East
2014,4780,IT,Italy,Eurocontrol,DK,Denmark,Eurocontrol
2014,7986,GR,Greece,Eurocontrol,FR,France,Eurocontrol
2014,7131,NL,Netherlands,Eurocontrol,DK,Denmark,Eurocontrol
2014,18977,FR,France,Eurocontrol,DZ,Algeria,Africa
2014,1563,RU,Russia,Russia,HU,Hungary,Eurocontrol
2014,1747,TN,Tunisia,Africa,LY,Libya,Africa
2014,5696,GB,United Kingdom,Eurocontrol,RU,Russia,Russia
2014,5082,PT,Portugal,Eurocontrol,BE,Belgium,Eurocontrol
2014,69,FR,France,Eurocontrol,BS,Bahamas,Southern America
2014,821,TN,Tunisia,Africa,CH,Switzerland,Eurocontrol
2014,1581,ES,Spain,Eurocontrol,CO,Colombia,Southern America
2014,210,LU,Luxembourg,Eurocontrol,RU,Russia,Russia
2014,2437,HR,Croatia,Eurocontrol,FR,France,Eurocontrol
2014,319,JO,Jordan,Middle East,DZ,Algeria,Africa
2014,14507,SE,Sweden,Eurocontrol,FI,Finland,Eurocontrol
2014,25001,DE,Germany,Eurocontrol,PL,Poland,Eurocontrol
2014,163,MU,Mauritius,Africa,DE,Germany,Eurocontrol
2014,2195,CH,Switzerland,Eurocontrol,LU,Luxembourg,Eurocontrol
2014,509,GB,United Kingdom,Eurocontrol,EE,Estonia,Eurocontrol
2014,902,TR,Turkey,Eurocontrol,HR,Croatia,Eurocontrol
2014,3898,BE,Belgium,Eurocontrol,US,United States,Northern America
2014,3143,TR,Turkey,Eurocontrol,GE,Georgia,Eurocontrol
2014,991,SE,Sweden,Eurocontrol,HU,Hungary,Eurocontrol
2014,11070,GB,United Kingdom,Eurocontrol,AE,United Arab Emirates,Middle East
2014,1915,AT,Austria,Eurocontrol,HU,Hungary,Eurocontrol
2014,1024,GB,United Kingdom,Eurocontrol,JO,Jordan,Middle East
2014,1069,NO,Norway,Eurocontrol,LT,Lithuania,Eurocontrol
2014,11731,IT,Italy,Eurocontrol,RU,Russia,Russia
2014,569,DZ,Algeria,Africa,EG,Egypt,Middle East
2014,2846,DE,Germany,Eurocontrol,MA,Morocco,Africa
2014,2226,GB,United Kingdom,Eurocontrol,LV,Latvia,Eurocontrol
2014,2206,CH,Switzerland,Eurocontrol,AE,United Arab Emirates,Middle East
2014,1727,GB,United Kingdom,Eurocontrol,MX,Mexico,Southern America
2014,1615,SE,Sweden,Eurocontrol,US,United States,Northern America
2014,552,EG,Egypt,Middle East,DK,Denmark,Eurocontrol
2014,3054,FR,France,Eurocontrol,RO,Romania,Eurocontrol
2014,294,CY,Cyprus,Eurocontrol,MT,Malta,Eurocontrol
2014,392,FR,France,Eurocontrol,AN,Antilles,Southern America
2014,2169,AZ,Azerbaijan,Asia,AZ,Azerbaijan,Asia
2014,830,FR,France,Eurocontrol,CG,Congo - Brazzaville,Africa
2014,3026,FR,France,Eurocontrol,MQ,Martinique,Southern America
2014,372,AT,Austria,Eurocontrol,QA,Qatar,Middle East
2014,639,HU,Hungary,Eurocontrol,GR,Greece,Eurocontrol
2014,760,FR,France,Eurocontrol,SG,Singapore,Asia
2014,511,GB,United Kingdom,Eurocontrol,AG,Antigua & Barbuda,Southern America
2014,235,CH,Switzerland,Eurocontrol,BA,Bosnia & Herzegovina,Eurocontrol
2014,1066,EG,Egypt,Middle East,CH,Switzerland,Eurocontrol
2014,3292,DE,Germany,Eurocontrol,JP,Japan,Asia
2014,322,EG,Egypt,Middle East,US,United States,Northern America
2014,4735,BE,Belgium,Eurocontrol,PT,Portugal,Eurocontrol
2014,365,NL,Netherlands,Eurocontrol,PA,Panama,Southern America
2014,730,NL,Netherlands,Eurocontrol,KE,Kenya,Africa
2014,2105,DE,Germany,Eurocontrol,LT,Lithuania,Eurocontrol
2014,738,GB,United Kingdom,Eurocontrol,MY,Malaysia,Asia
2014,1003,CH,Switzerland,Eurocontrol,CA,Canada,Northern America
2014,637,MA,Morocco,Africa,LY,Libya,Africa
2014,4436,NL,Netherlands,Eurocontrol,GR,Greece,Eurocontrol
2014,547,FR,France,Eurocontrol,MY,Malaysia,Asia
2014,27,AT,Austria,Eurocontrol,DO,Dominican Republic,Southern America
2014,3527,SE,Sweden,Eurocontrol,PL,Poland,Eurocontrol
2014,1685,DK,Denmark,Eurocontrol,LT,Lithuania,Eurocontrol
2014,1325,MA,Morocco,Africa,PT,Portugal,Eurocontrol
2014,1687,ES,Spain,Eurocontrol,AR,Argentina,Southern America
2014,1011,FR,France,Eurocontrol,HK,Hong Kong SAR China,China
2014,30,LU,Luxembourg,Eurocontrol,BF,Burkina Faso,Africa
2014,777,BY,Belarus,Asia,AT,Austria,Eurocontrol
2014,617,GB,United Kingdom,Eurocontrol,JM,Jamaica,Southern America
2014,525,ES,Spain,Eurocontrol,EC,Ecuador,Southern America
2014,2021,LV,Latvia,Eurocontrol,NO,Norway,Eurocontrol
2014,579,LT,Lithuania,Eurocontrol,BE,Belgium,Eurocontrol
2014,776,GR,Greece,Eurocontrol,AL,Albania,Eurocontrol
2014,562,SE,Sweden,Eurocontrol,AE,United Arab Emirates,Middle East
2014,2822,FR,France,Eurocontrol,LU,Luxembourg,Eurocontrol
2014,372,IT,Italy,Eurocontrol,LY,Libya,Africa
2014,496,FI,Finland,Eurocontrol,US,United States,Northern America
2014,1322,UA,Ukraine,Eurocontrol,GB,United Kingdom,Eurocontrol
2014,562,NL,Netherlands,Eurocontrol,IS,Iceland,Northern America
2014,1020,NL,Netherlands,Eurocontrol,TH,Thailand,Asia
2014,486,MA,Morocco,Africa,US,United States,Northern America
2014,248,TR,Turkey,Eurocontrol,CD,Congo - Kinshasa,Africa
2014,378,PL,Poland,Eurocontrol,AE,United Arab Emirates,Middle East
2014,604,PT,Portugal,Eurocontrol,CA,Canada,Northern America
2014,2857,IT,Italy,Eurocontrol,SE,Sweden,Eurocontrol
2014,95,MT,Malta,Eurocontrol,RO,Romania,Eurocontrol
2014,2509,ES,Spain,Eurocontrol,CZ,Czechia,Eurocontrol
2014,668,FR,France,Eurocontrol,CI,Côte d’Ivoire,Africa
2014,2001,ES,Spain,Eurocontrol,LU,Luxembourg,Eurocontrol
2014,76,LV,Latvia,Eurocontrol,US,United States,Northern America
2014,1875,SK,Slovakia,Eurocontrol,CZ,Czechia,Eurocontrol
2014,816,DE,Germany,Eurocontrol,CY,Cyprus,Eurocontrol
2014,430,HR,Croatia,Eurocontrol,HU,Hungary,Eurocontrol
2014,114,BE,Belgium,Eurocontrol,CI,Côte d’Ivoire,Africa
2014,474,RU,Russia,Russia,SI,Slovenia,Eurocontrol
2014,3294,LU,Luxembourg,Eurocontrol,GB,United Kingdom,Eurocontrol
2014,591,IE,Ireland,Eurocontrol,HU,Hungary,Eurocontrol
2014,615,MK,Macedonia,Eurocontrol,RS,Serbia,Eurocontrol
2014,347,HU,Hungary,Eurocontrol,PT,Portugal,Eurocontrol
2014,334,SE,Sweden,Eurocontrol,BA,Bosnia & Herzegovina,Eurocontrol
2014,534,CY,Cyprus,Eurocontrol,RO,Romania,Eurocontrol
2014,640,PL,Poland,Eurocontrol,BY,Belarus,Asia
2014,1024,FI,Finland,Eurocontrol,CN,China,China
2014,685,LV,Latvia,Eurocontrol,BE,Belgium,Eurocontrol
2014,2298,GB,United Kingdom,Eurocontrol,LT,Lithuania,Eurocontrol
2014,354,LT,Lithuania,Eurocontrol,NL,Netherlands,Eurocontrol
2014,292,GM,Gambia,Africa,ES,Spain,Eurocontrol
2014,920,IT,Italy,Eurocontrol,LT,Lithuania,Eurocontrol
2014,1110,DK,Denmark,Eurocontrol,IE,Ireland,Eurocontrol
2014,299,PT,Portugal,Eurocontrol,GH,Ghana,Africa
2014,982,IT,Italy,Eurocontrol,LV,Latvia,Eurocontrol
2014,355,TR,Turkey,Eurocontrol,CM,Cameroon,Africa
2014,431,EE,Estonia,Eurocontrol,BE,Belgium,Eurocontrol
2014,645,SG,Singapore,Asia,TR,Turkey,Eurocontrol
2014,1260,ZA,South Africa,Africa,DE,Germany,Eurocontrol
2014,574,TH,Thailand,Asia,AT,Austria,Eurocontrol
2014,1447,IT,Italy,Eurocontrol,DZ,Algeria,Africa
2014,893,RS,Serbia,Eurocontrol,SE,Sweden,Eurocontrol
2014,1031,LU,Luxembourg,Eurocontrol,DK,Denmark,Eurocontrol
2014,139,TJ,Tajikistan,Asia,UA,Ukraine,Eurocontrol
2014,102,SK,Slovakia,Eurocontrol,NO,Norway,Eurocontrol
2014,272,BE,Belgium,Eurocontrol,CY,Cyprus,Eurocontrol
2014,1556,CH,Switzerland,Eurocontrol,HR,Croatia,Eurocontrol
2014,284,AE,United Arab Emirates,Middle East,HU,Hungary,Eurocontrol
2014,1917,NL,Netherlands,Eurocontrol,RO,Romania,Eurocontrol
2014,1715,DE,Germany,Eurocontrol,BR,Brazil,Southern America
2014,690,BE,Belgium,Eurocontrol,LV,Latvia,Eurocontrol
2014,342,NL,Netherlands,Eurocontrol,LT,Lithuania,Eurocontrol
2014,151,IL,Israel,Middle East,CN,China,China
2014,911,CA,Canada,Northern America,IE,Ireland,Eurocontrol
2014,503,PT,Portugal,Eurocontrol,RU,Russia,Russia
2014,1078,LV,Latvia,Eurocontrol,PL,Poland,Eurocontrol
2014,398,KE,Kenya,Africa,FR,France,Eurocontrol
2014,1262,DZ,Algeria,Africa,SA,Saudi Arabia,Middle East
2014,213,FR,France,Eurocontrol,LK,Sri Lanka,Asia
2014,548,GF,French Guiana,Southern America,FR,France,Eurocontrol
2014,1879,CZ,Czechia,Eurocontrol,SK,Slovakia,Eurocontrol
2014,240,PT,Portugal,Eurocontrol,RO,Romania,Eurocontrol
2014,292,GH,Ghana,Africa,US,United States,Northern America
2014,404,IT,Italy,Eurocontrol,ET,Ethiopia,Africa
2014,2314,US,United States,Northern America,DK,Denmark,Eurocontrol
2014,169,GH,Ghana,Africa,IT,Italy,Eurocontrol
2014,775,CM,Cameroon,Africa,FR,France,Eurocontrol
2014,1790,US,United States,Northern America,PT,Portugal,Eurocontrol
2014,322,TR,Turkey,Eurocontrol,HK,Hong Kong SAR China,China
2014,935,UZ,Uzbekistan,Asia,TR,Turkey,Eurocontrol
2014,526,GQ,Equatorial Guinea,Africa,ES,Spain,Eurocontrol
2014,368,ET,Ethiopia,Africa,TR,Turkey,Eurocontrol
2014,247,ES,Spain,Eurocontrol,UY,Uruguay,Southern America
2014,323,PA,Panama,Southern America,ES,Spain,Eurocontrol
2014,612,JM,Jamaica,Southern America,GB,United Kingdom,Eurocontrol
2014,91,AZ,Azerbaijan,Asia,BY,Belarus,Asia
2014,193,UZ,Uzbekistan,Asia,DE,Germany,Eurocontrol
2014,1280,CV,Cape Verde,Africa,PT,Portugal,Eurocontrol
2014,394,CI,Côte d’Ivoire,Africa,MA,Morocco,Africa
2014,339,GE,Georgia,Eurocontrol,AE,United Arab Emirates,Middle East
2014,259,RU,Russia,Russia,MA,Morocco,Africa
2014,325,AZ,Azerbaijan,Asia,FR,France,Eurocontrol
2014,1214,IL,Israel,Middle East,PL,Poland,Eurocontrol
2014,159,FI,Finland,Eurocontrol,IL,Israel,Middle East
2014,203,KZ,Kazakhstan,Asia,AT,Austria,Eurocontrol
2014,380,LB,Lebanon,Middle East,CH,Switzerland,Eurocontrol
2014,186,MV,Maldives,Asia,RU,Russia,Russia
2014,134,KR,South Korea,Asia,IL,Israel,Middle East
2014,2446,GR,Greece,Eurocontrol,CZ,Czechia,Eurocontrol
2014,1540,SI,Slovenia,Eurocontrol,AT,Austria,Eurocontrol
2014,1447,IS,Iceland,Northern America,DE,Germany,Eurocontrol
2014,340,ET,Ethiopia,Africa,GB,United Kingdom,Eurocontrol
2014,18,DK,Denmark,Eurocontrol,JO,Jordan,Middle East
2014,238,MA,Morocco,Africa,SE,Sweden,Eurocontrol
2014,471,UA,Ukraine,Eurocontrol,CY,Cyprus,Eurocontrol
2014,761,UA,Ukraine,Eurocontrol,CZ,Czechia,Eurocontrol
2014,610,UA,Ukraine,Eurocontrol,BE,Belgium,Eurocontrol
2014,542,BY,Belarus,Asia,IT,Italy,Eurocontrol
2014,247,BE,Belgium,Eurocontrol,RW,Rwanda,Africa
2014,1336,NO,Norway,Eurocontrol,US,United States,Northern America
2014,219,FR,France,Eurocontrol,CD,Congo - Kinshasa,Africa
2014,216,BE,Belgium,Eurocontrol,SA,Saudi Arabia,Middle East
2014,6268,BE,Belgium,Eurocontrol,BE,Belgium,Eurocontrol
2014,346,LV,Latvia,Eurocontrol,IE,Ireland,Eurocontrol
2014,714,UA,Ukraine,Eurocontrol,AZ,Azerbaijan,Asia
2014,25,DE,Germany,Eurocontrol,LC,St. Lucia,Southern America
2014,337,LV,Latvia,Eurocontrol,CH,Switzerland,Eurocontrol
2014,557,PL,Poland,Eurocontrol,RS,Serbia,Eurocontrol
2014,682,IT,Italy,Eurocontrol,BA,Bosnia & Herzegovina,Eurocontrol
2014,161,IL,Israel,Middle East,FI,Finland,Eurocontrol
2014,203,GB,United Kingdom,Eurocontrol,UG,Uganda,Africa
2014,3,SD,Sudan,Africa,BG,Bulgaria,Eurocontrol
2014,214,GR,Greece,Eurocontrol,SA,Saudi Arabia,Middle East
2014,311,BG,Bulgaria,Eurocontrol,UA,Ukraine,Eurocontrol
2014,183,BE,Belgium,Eurocontrol,TH,Thailand,Asia
2014,78,LY,Libya,Africa,AT,Austria,Eurocontrol
2014,105,GH,Ghana,Africa,LB,Lebanon,Middle East
2014,311,AT,Austria,Eurocontrol,JP,Japan,Asia
2014,761,ES,Spain,Eurocontrol,MR,Mauritania,Africa
2014,163,LB,Lebanon,Middle East,DZ,Algeria,Africa
2014,275,UA,Ukraine,Eurocontrol,EE,Estonia,Eurocontrol
2014,129,BF,Burkina Faso,Africa,FR,France,Eurocontrol
2014,137,CZ,Czechia,Eurocontrol,LU,Luxembourg,Eurocontrol
2014,248,TR,Turkey,Eurocontrol,NE,Niger,Africa
2014,31,CV,Cape Verde,Africa,SE,Sweden,Eurocontrol
2014,18,PT,Portugal,Eurocontrol,AG,Antigua & Barbuda,Southern America
2014,23,EG,Egypt,Middle East,IE,Ireland,Eurocontrol
2014,101,BG,Bulgaria,Eurocontrol,IE,Ireland,Eurocontrol
2014,19,MT,Malta,Eurocontrol,SI,Slovenia,Eurocontrol
2014,607,RS,Serbia,Eurocontrol,BE,Belgium,Eurocontrol
2014,431,CY,Cyprus,Eurocontrol,JO,Jordan,Middle East
2014,261,MK,Macedonia,Eurocontrol,SK,Slovakia,Eurocontrol
2014,65,KW,Kuwait,Middle East,TN,Tunisia,Africa
2014,427,UA,Ukraine,Eurocontrol,AM,Armenia,Eurocontrol
2014,271,DZ,Algeria,Africa,PT,Portugal,Eurocontrol
2014,295,GL,Greenland,Northern America,DK,Denmark,Eurocontrol
2014,178,TH,Thailand,Asia,UA,Ukraine,Eurocontrol
2014,74,EG,Egypt,Middle East,LU,Luxembourg,Eurocontrol
2014,139,LU,Luxembourg,Eurocontrol,ZA,South Africa,Africa
2014,169,RS,Serbia,Eurocontrol,ES,Spain,Eurocontrol
2014,371,KE,Kenya,Africa,BE,Belgium,Eurocontrol
2014,31,MX,Mexico,Southern America,FI,Finland,Eurocontrol
2014,42,ES,Spain,Eurocontrol,ML,Mali,Africa
2014,120,MA,Morocco,Africa,GW,Guinea-Bissau,Africa
2014,25,CU,Cuba,Southern America,AT,Austria,Eurocontrol
2014,215,CI,Côte d’Ivoire,Africa,TR,Turkey,Eurocontrol
2014,53,DO,Dominican Republic,Southern America,CH,Switzerland,Eurocontrol
2014,265,BF,Burkina Faso,Africa,TR,Turkey,Eurocontrol
2014,256,MX,Mexico,Southern America,IT,Italy,Eurocontrol
2014,313,SA,Saudi Arabia,Middle East,ES,Spain,Eurocontrol
2014,2,GM,Gambia,Africa,CH,Switzerland,Eurocontrol
2014,99,AO,Angola,Africa,MA,Morocco,Africa
2014,49,LU,Luxembourg,Eurocontrol,KR,South Korea,Asia
2014,307,BG,Bulgaria,Eurocontrol,CH,Switzerland,Eurocontrol
2014,39,KW,Kuwait,Middle East,RO,Romania,Eurocontrol
2014,104,IR,Iran,Middle East,FR,France,Eurocontrol
2014,207,BY,Belarus,Asia,GB,United Kingdom,Eurocontrol
2014,106,GB,United Kingdom,Eurocontrol,SH,St. Helena,Africa
2014,284,IS,Iceland,Northern America,FI,Finland,Eurocontrol
2014,3,SK,Slovakia,Eurocontrol,KZ,Kazakhstan,Asia
2014,239,GB,United Kingdom,Eurocontrol,MK,Macedonia,Eurocontrol
2014,90,SK,Slovakia,Eurocontrol,HU,Hungary,Eurocontrol
2014,161,ES,Spain,Eurocontrol,SG,Singapore,Asia
2014,110,DK,Denmark,Eurocontrol,BA,Bosnia & Herzegovina,Eurocontrol
2014,1196,TN,Tunisia,Africa,RU,Russia,Russia
2014,75,PL,Poland,Eurocontrol,IS,Iceland,Northern America
2014,107,RO,Romania,Eurocontrol,AF,Afghanistan,Asia
2014,97,AZ,Azerbaijan,Asia,CH,Switzerland,Eurocontrol
2014,195,MT,Malta,Eurocontrol,IE,Ireland,Eurocontrol
2014,66,TN,Tunisia,Africa,SE,Sweden,Eurocontrol
2014,118,LU,Luxembourg,Eurocontrol,CN,China,China
2014,116,UZ,Uzbekistan,Asia,GB,United Kingdom,Eurocontrol
2014,329,CV,Cape Verde,Africa,FR,France,Eurocontrol
2014,176,FI,Finland,Eurocontrol,BY,Belarus,Asia
2014,275,MA,Morocco,Africa,PL,Poland,Eurocontrol
2014,371,GB,United Kingdom,Eurocontrol,MU,Mauritius,Africa
2014,28,LU,Luxembourg,Eurocontrol,TW,Taiwan,Eastern Asia
2014,9,CV,Cape Verde,Africa,PR,Puerto Rico,Southern America
2014,112,US,United States,Northern America,AO,Angola,Africa
2014,29,MK,Macedonia,Eurocontrol,HU,Hungary,Eurocontrol
2014,8,OM,Oman,Middle East,CZ,Czechia,Eurocontrol
2014,195,AT,Austria,Eurocontrol,KZ,Kazakhstan,Asia
2014,63,SE,Sweden,Eurocontrol,TN,Tunisia,Africa
2014,102,IT,Italy,Eurocontrol,KE,Kenya,Africa
2014,135,IT,Italy,Eurocontrol,GE,Georgia,Eurocontrol
2014,49,TM,Turkmenistan,Asia,DE,Germany,Eurocontrol
2014,115,BF,Burkina Faso,Africa,BE,Belgium,Eurocontrol
2014,951,CZ,Czechia,Eurocontrol,EG,Egypt,Middle East
2014,476,CN,China,China,AT,Austria,Eurocontrol
2014,384,MT,Malta,Eurocontrol,NL,Netherlands,Eurocontrol
2014,64,UA,Ukraine,Eurocontrol,RO,Romania,Eurocontrol
2014,250,CZ,Czechia,Eurocontrol,SI,Slovenia,Eurocontrol
2014,12,YE,Yemen,Middle East,DE,Germany,Eurocontrol
2014,49,DE,Germany,Eurocontrol,PR,Puerto Rico,Southern America
2014,169,NL,Netherlands,Eurocontrol,GE,Georgia,Eurocontrol
2014,64,IE,Ireland,Eurocontrol,KW,Kuwait,Middle East
2014,27,NO,Norway,Eurocontrol,BY,Belarus,Asia
2014,44,MA,Morocco,Africa,GR,Greece,Eurocontrol
2014,2,TC,Turks & Caicos Islands,Southern America,FR,France,Eurocontrol
2014,80,RO,Romania,Eurocontrol,EG,Egypt,Middle East
2014,81,LV,Latvia,Eurocontrol,CY,Cyprus,Eurocontrol
2014,76,AT,Austria,Eurocontrol,IS,Iceland,Northern America
2014,4,LB,Lebanon,Middle East,PT,Portugal,Eurocontrol
2014,119,FR,France,Eurocontrol,DJ,Djibouti,Africa
2014,2,VI,U.S. Virgin Islands,Southern America,FR,France,Eurocontrol
2014,255,IR,Iran,Middle East,RU,Russia,Russia
2014,177,RS,Serbia,Eurocontrol,EG,Egypt,Middle East
2014,55,MU,Mauritius,Africa,IT,Italy,Eurocontrol
2014,189,AZ,Azerbaijan,Asia,RU,Russia,Russia
2014,57,RO,Romania,Eurocontrol,UA,Ukraine,Eurocontrol
2014,19,BG,Bulgaria,Eurocontrol,MK,Macedonia,Eurocontrol
2014,2,IQ,Iraq,Middle East,EG,Egypt,Middle East
2014,9,CH,Switzerland,Eurocontrol,TZ,Tanzania,Africa
2014,2,CO,Colombia,Southern America,IT,Italy,Eurocontrol
2014,130,MA,Morocco,Africa,CV,Cape Verde,Africa
2014,102,GR,Greece,Eurocontrol,GE,Georgia,Eurocontrol
2014,75,PR,Puerto Rico,Southern America,ES,Spain,Eurocontrol
2014,76,BR,Brazil,Southern America,LU,Luxembourg,Eurocontrol
2014,65,MD,Moldova,Eurocontrol,CZ,Czechia,Eurocontrol
2014,34,BH,Bahrain,Middle East,CH,Switzerland,Eurocontrol
2014,2,ES,Spain,Eurocontrol,AF,Afghanistan,Asia
2014,70,YE,Yemen,Middle East,IT,Italy,Eurocontrol
2014,58,DE,Germany,Eurocontrol,AN,Antilles,Southern America
2014,85,ES,Spain,Eurocontrol,GI,Gibraltar,Eurocontrol
2014,17,TR,Turkey,Eurocontrol,GA,Gabon,Africa
2014,20,LU,Luxembourg,Eurocontrol,FI,Finland,Eurocontrol
2014,17,SE,Sweden,Eurocontrol,TT,Trinidad & Tobago,Southern America
2014,228,ZA,South Africa,Africa,US,United States,Northern America
2014,70,GI,Gibraltar,Eurocontrol,ES,Spain,Eurocontrol
2014,495,PL,Poland,Eurocontrol,HR,Croatia,Eurocontrol
2014,2,LU,Luxembourg,Eurocontrol,CO,Colombia,Southern America
2014,6,CV,Cape Verde,Africa,DK,Denmark,Eurocontrol
2014,10,UA,Ukraine,Eurocontrol,IE,Ireland,Eurocontrol
2014,2,ES,Spain,Eurocontrol,KG,Kyrgyzstan,Asia
2014,10,MV,Maldives,Asia,UA,Ukraine,Eurocontrol
2014,38,KW,Kuwait,Middle East,CH,Switzerland,Eurocontrol
2014,1,ST,São Tomé & Príncipe,Africa,GB,United Kingdom,Eurocontrol
2014,5,EE,Estonia,Eurocontrol,US,United States,Northern America
2014,12,DJ,Djibouti,Africa,DE,Germany,Eurocontrol
2014,49,IQ,Iraq,Middle East,NL,Netherlands,Eurocontrol
2014,102,TG,Togo,Africa,BE,Belgium,Eurocontrol
2014,11,GB,United Kingdom,Eurocontrol,SN,Senegal,Western Africa
2014,11,CA,Canada,Northern America,MT,Malta,Eurocontrol
2014,3,QA,Qatar,Middle East,KZ,Kazakhstan,Asia
2014,4,KG,Kyrgyzstan,Asia,CH,Switzerland,Eurocontrol
2014,11,SE,Sweden,Eurocontrol,CU,Cuba,Southern America
2014,1,TC,Turks & Caicos Islands,Southern America,IE,Ireland,Eurocontrol
2014,12,ES,Spain,Eurocontrol,HK,Hong Kong SAR China,China
2014,161,IN,India,Asia,RO,Romania,Eurocontrol
2014,20,AE,United Arab Emirates,Middle East,SN,Senegal,Western Africa
2014,118,CY,Cyprus,Eurocontrol,CY,Cyprus,Eurocontrol
2014,83,AL,Albania,Eurocontrol,RS,Serbia,Eurocontrol
2014,139,DK,Denmark,Eurocontrol,TN,Tunisia,Africa
2014,14,BE,Belgium,Eurocontrol,GA,Gabon,Africa
2014,1,GD,Grenada,Southern America,IE,Ireland,Eurocontrol
2014,140,TN,Tunisia,Africa,DK,Denmark,Eurocontrol
2014,3,MT,Malta,Eurocontrol,RW,Rwanda,Africa
2014,8,IN,India,Asia,GE,Georgia,Eurocontrol
2014,48,LU,Luxembourg,Eurocontrol,OM,Oman,Middle East
2014,7,CH,Switzerland,Eurocontrol,LY,Libya,Africa
2014,5,BG,Bulgaria,Eurocontrol,KG,Kyrgyzstan,Asia
2014,11,KZ,Kazakhstan,Asia,SI,Slovenia,Eurocontrol
2014,26,UA,Ukraine,Eurocontrol,SI,Slovenia,Eurocontrol
2014,3,CY,Cyprus,Eurocontrol,KE,Kenya,Africa
2014,7,PT,Portugal,Eurocontrol,BF,Burkina Faso,Africa
2014,1,MT,Malta,Eurocontrol,AL,Albania,Eurocontrol
2014,4,BS,Bahamas,Southern America,IT,Italy,Eurocontrol
2014,19,AF,Afghanistan,Asia,LV,Latvia,Eurocontrol
2014,1,QA,Qatar,Middle East,BA,Bosnia & Herzegovina,Eurocontrol
2014,7,IL,Israel,Middle East,AL,Albania,Eurocontrol
2014,57,AZ,Azerbaijan,Asia,LV,Latvia,Eurocontrol
2014,3,NG,Nigeria,Africa,BG,Bulgaria,Eurocontrol
